case_id,activity,enable_time,start_time,end_time,resource,global_attr,event_attr
3,E,2023-12-11 09:20:22.000000+00:00,2023-12-11 09:37:02.000000+00:00,2023-12-11 12:23:42.000000+00:00,Default resource profile 1,111.5031711,88.4912584
4,E,2023-12-11 09:37:02.000000+00:00,2023-12-11 12:23:42.000000+00:00,2023-12-11 15:10:22.000000+00:00,Default resource profile 1,101.3665192,17.53371192
5,A,2023-12-11 13:53:20.000000+00:00,2023-12-11 15:10:22.000000+00:00,2023-12-11 15:10:23.000000+00:00,Default resource profile 1,57.17596733,65.25537685
5,B,2023-12-11 15:10:23.000000+00:00,2023-12-11 15:10:23.000000+00:00,2023-12-11 15:10:33.000000+00:00,Default resource profile 1,65.17596733,73.25537685
5,C,2023-12-11 15:10:33.000000+00:00,2023-12-11 15:10:33.000000+00:00,2023-12-11 15:12:13.000000+00:00,Default resource profile 1,71.69356407,80.58091453
5,D,2023-12-11 15:12:13.000000+00:00,2023-12-11 15:12:13.000000+00:00,2023-12-11 15:28:53.000000+00:00,Default resource profile 1,66.69356407,75.58091453
5,E,2023-12-11 15:28:53.000000+00:00,2023-12-11 15:28:53.000000+00:00,2023-12-12 10:15:33.000000+00:00,Default resource profile 1,60.63051279,68.7099223
6,A,2023-12-12 03:46:40.000000+00:00,2023-12-12 10:15:33.000000+00:00,2023-12-12 10:15:34.000000+00:00,Default resource profile 1,18.0575217,95.91212775
6,B,2023-12-12 10:15:34.000000+00:00,2023-12-12 10:15:34.000000+00:00,2023-12-12 10:15:44.000000+00:00,Default resource profile 1,26.0575217,103.9121278
6,C,2023-12-12 10:15:44.000000+00:00,2023-12-12 10:15:44.000000+00:00,2023-12-12 10:17:24.000000+00:00,Default resource profile 1,28.66327387,114.3033405
6,D,2023-12-12 10:17:24.000000+00:00,2023-12-12 10:17:24.000000+00:00,2023-12-12 10:34:04.000000+00:00,Default resource profile 1,23.66327387,109.3033405
6,E,2023-12-12 10:34:04.000000+00:00,2023-12-12 10:34:04.000000+00:00,2023-12-12 13:20:44.000000+00:00,Default resource profile 1,21.51206715,99.36667321
7,A,2023-12-12 17:40:00.000000+00:00,2023-12-13 09:00:00.000000+00:00,2023-12-13 09:00:01.000000+00:00,Default resource profile 1,51.89111513,54.7738637
8,A,2023-12-13 07:33:20.000000+00:00,2023-12-13 09:00:01.000000+00:00,2023-12-13 09:00:02.000000+00:00,Default resource profile 1,28.57392342,59.55013181
7,B,2023-12-13 09:00:01.000000+00:00,2023-12-13 09:00:02.000000+00:00,2023-12-13 09:00:12.000000+00:00,Default resource profile 1,36.57392342,62.7738637
8,B,2023-12-13 09:00:02.000000+00:00,2023-12-13 09:00:12.000000+00:00,2023-12-13 09:00:22.000000+00:00,Default resource profile 1,44.57392342,67.55013181
7,C,2023-12-13 09:00:12.000000+00:00,2023-12-13 09:00:22.000000+00:00,2023-12-13 09:02:02.000000+00:00,Default resource profile 1,49.03131576,69.05125007
8,C,2023-12-13 09:00:22.000000+00:00,2023-12-13 09:02:02.000000+00:00,2023-12-13 09:03:42.000000+00:00,Default resource profile 1,53.93444733,74.30514499
7,D,2023-12-13 09:02:02.000000+00:00,2023-12-13 09:03:42.000000+00:00,2023-12-13 09:20:22.000000+00:00,Default resource profile 1,48.93444733,64.05125007
8,D,2023-12-13 09:03:42.000000+00:00,2023-12-13 09:20:22.000000+00:00,2023-12-13 09:37:02.000000+00:00,Default resource profile 1,43.93444733,69.30514499
7,E,2023-12-13 09:20:22.000000+00:00,2023-12-13 09:37:02.000000+00:00,2023-12-13 12:23:42.000000+00:00,Default resource profile 1,39.94040667,58.22840915
8,E,2023-12-13 09:37:02.000000+00:00,2023-12-13 12:23:42.000000+00:00,2023-12-13 15:10:22.000000+00:00,Default resource profile 1,36.30946061,63.00467726
9,A,2023-12-13 21:26:40.000000+00:00,2023-12-14 09:00:00.000000+00:00,2023-12-14 09:00:01.000000+00:00,Default resource profile 1,94.6889312,40.44382837
9,B,2023-12-14 09:00:01.000000+00:00,2023-12-14 09:00:01.000000+00:00,2023-12-14 09:00:11.000000+00:00,Default resource profile 1,102.6889312,48.44382837
9,C,2023-12-14 09:00:11.000000+00:00,2023-12-14 09:00:11.000000+00:00,2023-12-14 09:01:51.000000+00:00,Default resource profile 1,112.9578243,53.2882112
9,D,2023-12-14 09:01:51.000000+00:00,2023-12-14 09:01:51.000000+00:00,2023-12-14 09:18:31.000000+00:00,Default resource profile 1,107.9578243,48.2882112
9,E,2023-12-14 09:18:31.000000+00:00,2023-12-14 09:18:31.000000+00:00,2023-12-14 12:05:11.000000+00:00,Default resource profile 1,98.14347665,43.89837382
10,A,2023-12-14 11:20:00.000000+00:00,2023-12-14 12:05:11.000000+00:00,2023-12-14 12:05:12.000000+00:00,Default resource profile 1,13.9638447,54.77822736
10,B,2023-12-14 12:05:12.000000+00:00,2023-12-14 12:05:12.000000+00:00,2023-12-14 12:05:22.000000+00:00,Default resource profile 1,21.9638447,62.77822736
10,C,2023-12-14 12:05:22.000000+00:00,2023-12-14 12:05:22.000000+00:00,2023-12-14 12:07:02.000000+00:00,Default resource profile 1,24.16022917,69.0560501
10,D,2023-12-14 12:07:02.000000+00:00,2023-12-14 12:07:02.000000+00:00,2023-12-14 12:23:42.000000+00:00,Default resource profile 1,19.16022917,64.0560501
10,E,2023-12-14 12:23:42.000000+00:00,2023-12-14 12:23:42.000000+00:00,2023-12-14 15:10:22.000000+00:00,Default resource profile 1,17.41839015,58.23277282
11,A,2023-12-15 01:13:20.000000+00:00,2023-12-15 09:00:00.000000+00:00,2023-12-15 09:00:01.000000+00:00,Default resource profile 1,11.46235673,47.26325088
11,B,2023-12-15 09:00:01.000000+00:00,2023-12-15 09:00:01.000000+00:00,2023-12-15 09:00:11.000000+00:00,Default resource profile 1,19.46235673,55.26325088
11,C,2023-12-15 09:00:11.000000+00:00,2023-12-15 09:00:11.000000+00:00,2023-12-15 09:01:51.000000+00:00,Default resource profile 1,21.40859241,60.78957596
11,D,2023-12-15 09:01:51.000000+00:00,2023-12-15 09:01:51.000000+00:00,2023-12-15 09:18:31.000000+00:00,Default resource profile 1,16.40859241,55.78957596
11,E,2023-12-15 09:18:31.000000+00:00,2023-12-15 09:18:31.000000+00:00,2023-12-15 12:05:11.000000+00:00,Default resource profile 1,14.91690219,50.71779633
12,A,2023-12-15 15:06:40.000000+00:00,2023-12-15 15:06:40.000000+00:00,2023-12-15 15:06:41.000000+00:00,Default resource profile 1,53.58413531,44.48464554
12,B,2023-12-15 15:06:41.000000+00:00,2023-12-15 15:06:41.000000+00:00,2023-12-15 15:06:51.000000+00:00,Default resource profile 1,61.58413531,52.48464554
12,C,2023-12-15 15:06:51.000000+00:00,2023-12-15 15:06:51.000000+00:00,2023-12-15 15:08:31.000000+00:00,Default resource profile 1,67.74254884,57.73311009
12,D,2023-12-15 15:08:31.000000+00:00,2023-12-15 15:08:31.000000+00:00,2023-12-15 15:25:11.000000+00:00,Default resource profile 1,62.74254884,52.73311009
12,E,2023-12-15 15:25:11.000000+00:00,2023-12-15 15:25:11.000000+00:00,2023-12-18 10:11:51.000000+00:00,Default resource profile 1,57.03868077,47.93919099
13,A,2023-12-18 00:00:00.000000+00:00,2023-12-18 10:11:51.000000+00:00,2023-12-18 10:11:52.000000+00:00,Default resource profile 1,12.20022479,9.397011675
13,B,2023-12-18 10:11:52.000000+00:00,2023-12-18 10:11:52.000000+00:00,2023-12-18 10:12:02.000000+00:00,Default resource profile 1,20.20022479,17.39701167
13,C,2023-12-18 10:12:02.000000+00:00,2023-12-18 10:12:02.000000+00:00,2023-12-18 10:13:42.000000+00:00,Default resource profile 1,22.22024727,19.13671284
13,D,2023-12-18 10:13:42.000000+00:00,2023-12-18 10:13:42.000000+00:00,2023-12-18 10:30:22.000000+00:00,Default resource profile 1,17.22024727,14.13671284
13,E,2023-12-18 10:30:22.000000+00:00,2023-12-18 10:30:22.000000+00:00,2023-12-18 13:17:02.000000+00:00,Default resource profile 1,15.65477024,12.85155713
14,A,2023-12-18 13:53:20.000000+00:00,2023-12-18 13:53:20.000000+00:00,2023-12-18 13:53:21.000000+00:00,Default resource profile 1,37.22536715,41.5920685
14,B,2023-12-18 13:53:21.000000+00:00,2023-12-18 13:53:21.000000+00:00,2023-12-18 13:53:31.000000+00:00,Default resource profile 1,45.22536715,49.5920685
14,C,2023-12-18 13:53:31.000000+00:00,2023-12-18 13:53:31.000000+00:00,2023-12-18 13:55:11.000000+00:00,Default resource profile 1,49.74790387,54.55127535
14,D,2023-12-18 13:55:11.000000+00:00,2023-12-18 13:55:11.000000+00:00,2023-12-18 14:11:51.000000+00:00,Default resource profile 1,44.74790387,49.55127535
14,E,2023-12-18 14:11:51.000000+00:00,2023-12-18 14:11:51.000000+00:00,2023-12-18 16:58:31.000000+00:00,Default resource profile 1,40.67991261,45.04661395
15,A,2023-12-19 03:46:40.000000+00:00,2023-12-19 09:00:00.000000+00:00,2023-12-19 09:00:01.000000+00:00,Default resource profile 1,70.04201392,67.69169376
15,B,2023-12-19 09:00:01.000000+00:00,2023-12-19 09:00:01.000000+00:00,2023-12-19 09:00:11.000000+00:00,Default resource profile 1,78.04201392,75.69169376
15,C,2023-12-19 09:00:11.000000+00:00,2023-12-19 09:00:11.000000+00:00,2023-12-19 09:01:51.000000+00:00,Default resource profile 1,85.84621532,83.26086314
15,D,2023-12-19 09:01:51.000000+00:00,2023-12-19 09:01:51.000000+00:00,2023-12-19 09:18:31.000000+00:00,Default resource profile 1,80.84621532,78.26086314
15,E,2023-12-19 09:18:31.000000+00:00,2023-12-19 09:18:31.000000+00:00,2023-12-19 12:05:11.000000+00:00,Default resource profile 1,73.49655938,71.14623922
16,A,2023-12-19 17:40:00.000000+00:00,2023-12-20 09:00:00.000000+00:00,2023-12-20 09:00:01.000000+00:00,Default resource profile 1,38.18881737,52.34295934
17,A,2023-12-20 07:33:20.000000+00:00,2023-12-20 09:00:01.000000+00:00,2023-12-20 09:00:02.000000+00:00,Default resource profile 1,2.88170852,28.31511185
16,B,2023-12-20 09:00:01.000000+00:00,2023-12-20 09:00:02.000000+00:00,2023-12-20 09:00:12.000000+00:00,Default resource profile 1,10.88170852,60.34295934
17,B,2023-12-20 09:00:02.000000+00:00,2023-12-20 09:00:12.000000+00:00,2023-12-20 09:00:22.000000+00:00,Default resource profile 1,18.88170852,36.31511185
16,C,2023-12-20 09:00:12.000000+00:00,2023-12-20 09:00:22.000000+00:00,2023-12-20 09:02:02.000000+00:00,Default resource profile 1,20.76987937,66.37725528
17,C,2023-12-20 09:00:22.000000+00:00,2023-12-20 09:02:02.000000+00:00,2023-12-20 09:03:42.000000+00:00,Default resource profile 1,22.84686731,39.94662304
16,D,2023-12-20 09:02:02.000000+00:00,2023-12-20 09:03:42.000000+00:00,2023-12-20 09:20:22.000000+00:00,Default resource profile 1,17.84686731,61.37725528
17,D,2023-12-20 09:03:42.000000+00:00,2023-12-20 09:20:22.000000+00:00,2023-12-20 09:37:02.000000+00:00,Default resource profile 1,12.84686731,34.94662304
16,E,2023-12-20 09:20:22.000000+00:00,2023-12-20 09:37:02.000000+00:00,2023-12-20 12:23:42.000000+00:00,Default resource profile 1,11.67897028,55.7975048
17,E,2023-12-20 09:37:02.000000+00:00,2023-12-20 12:23:42.000000+00:00,2023-12-20 15:10:22.000000+00:00,Default resource profile 1,10.61724571,31.76965731
18,A,2023-12-20 21:26:40.000000+00:00,2023-12-21 09:00:00.000000+00:00,2023-12-21 09:00:01.000000+00:00,Default resource profile 1,10.36239294,50.89774321
18,B,2023-12-21 09:00:01.000000+00:00,2023-12-21 09:00:01.000000+00:00,2023-12-21 09:00:11.000000+00:00,Default resource profile 1,18.36239294,58.89774321
18,C,2023-12-21 09:00:11.000000+00:00,2023-12-21 09:00:11.000000+00:00,2023-12-21 09:01:51.000000+00:00,Default resource profile 1,20.19863223,64.78751754
18,D,2023-12-21 09:01:51.000000+00:00,2023-12-21 09:01:51.000000+00:00,2023-12-21 09:18:31.000000+00:00,Default resource profile 1,15.19863223,59.78751754
18,E,2023-12-21 09:18:31.000000+00:00,2023-12-21 09:18:31.000000+00:00,2023-12-21 12:05:11.000000+00:00,Default resource profile 1,13.8169384,54.35228867
19,A,2023-12-21 11:20:00.000000+00:00,2023-12-21 12:05:11.000000+00:00,2023-12-21 12:05:12.000000+00:00,Default resource profile 1,50.89913008,77.88549389
19,B,2023-12-21 12:05:12.000000+00:00,2023-12-21 12:05:12.000000+00:00,2023-12-21 12:05:22.000000+00:00,Default resource profile 1,58.89913008,85.88549389
19,C,2023-12-21 12:05:22.000000+00:00,2023-12-21 12:05:22.000000+00:00,2023-12-21 12:07:02.000000+00:00,Default resource profile 1,64.78904309,94.47404328
19,D,2023-12-21 12:07:02.000000+00:00,2023-12-21 12:07:02.000000+00:00,2023-12-21 12:23:42.000000+00:00,Default resource profile 1,59.78904309,89.47404328
19,E,2023-12-21 12:23:42.000000+00:00,2023-12-21 12:23:42.000000+00:00,2023-12-21 15:10:22.000000+00:00,Default resource profile 1,54.35367553,81.34003935
20,A,2023-12-22 01:13:20.000000+00:00,2023-12-22 09:00:00.000000+00:00,2023-12-22 09:00:01.000000+00:00,Default resource profile 1,57.71163257,97.70271948
20,B,2023-12-22 09:00:01.000000+00:00,2023-12-22 09:00:01.000000+00:00,2023-12-22 09:00:11.000000+00:00,Default resource profile 1,65.71163257,105.7027195
20,C,2023-12-22 09:00:11.000000+00:00,2023-12-22 09:00:11.000000+00:00,2023-12-22 09:01:51.000000+00:00,Default resource profile 1,72.28279583,116.2729914
20,D,2023-12-22 09:01:51.000000+00:00,2023-12-22 09:01:51.000000+00:00,2023-12-22 09:18:31.000000+00:00,Default resource profile 1,67.28279583,111.2729914
20,E,2023-12-22 09:18:31.000000+00:00,2023-12-22 09:18:31.000000+00:00,2023-12-22 12:05:11.000000+00:00,Default resource profile 1,61.16617802,101.1572649
21,A,2023-12-22 15:06:40.000000+00:00,2023-12-22 15:06:40.000000+00:00,2023-12-22 15:06:41.000000+00:00,Default resource profile 1,14.67736332,93.96176608
21,B,2023-12-22 15:06:41.000000+00:00,2023-12-22 15:06:41.000000+00:00,2023-12-22 15:06:51.000000+00:00,Default resource profile 1,22.67736332,101.9617661
21,C,2023-12-22 15:06:51.000000+00:00,2023-12-22 15:06:51.000000+00:00,2023-12-22 15:08:31.000000+00:00,Default resource profile 1,24.94509965,112.1579427
21,D,2023-12-22 15:08:31.000000+00:00,2023-12-22 15:08:31.000000+00:00,2023-12-22 15:25:11.000000+00:00,Default resource profile 1,19.94509965,107.1579427
21,E,2023-12-22 15:25:11.000000+00:00,2023-12-22 15:25:11.000000+00:00,2023-12-25 10:11:51.000000+00:00,Default resource profile 1,18.13190877,97.41631153
22,A,2023-12-25 00:00:00.000000+00:00,2023-12-25 10:11:51.000000+00:00,2023-12-25 10:11:52.000000+00:00,Default resource profile 1,70.37629346,58.63522007
22,B,2023-12-25 10:11:52.000000+00:00,2023-12-25 10:11:52.000000+00:00,2023-12-25 10:12:02.000000+00:00,Default resource profile 1,78.37629346,66.63522007
22,C,2023-12-25 10:12:02.000000+00:00,2023-12-25 10:12:02.000000+00:00,2023-12-25 10:13:42.000000+00:00,Default resource profile 1,86.21392281,73.29874208
22,D,2023-12-25 10:13:42.000000+00:00,2023-12-25 10:13:42.000000+00:00,2023-12-25 10:30:22.000000+00:00,Default resource profile 1,81.21392281,68.29874208
22,E,2023-12-25 10:30:22.000000+00:00,2023-12-25 10:30:22.000000+00:00,2023-12-25 13:17:02.000000+00:00,Default resource profile 1,73.83083892,62.08976553
23,A,2023-12-25 13:53:20.000000+00:00,2023-12-25 13:53:20.000000+00:00,2023-12-25 13:53:21.000000+00:00,Default resource profile 1,35.53812274,8.155685725
23,B,2023-12-25 13:53:21.000000+00:00,2023-12-25 13:53:21.000000+00:00,2023-12-25 13:53:31.000000+00:00,Default resource profile 1,43.53812274,16.15568572
23,C,2023-12-25 13:53:31.000000+00:00,2023-12-25 13:53:31.000000+00:00,2023-12-25 13:55:11.000000+00:00,Default resource profile 1,47.89193502,17.7712543
23,D,2023-12-25 13:55:11.000000+00:00,2023-12-25 13:55:11.000000+00:00,2023-12-25 14:11:51.000000+00:00,Default resource profile 1,42.89193502,12.7712543
23,E,2023-12-25 14:11:51.000000+00:00,2023-12-25 14:11:51.000000+00:00,2023-12-25 16:58:31.000000+00:00,Default resource profile 1,38.9926682,11.61023118
24,A,2023-12-26 03:46:40.000000+00:00,2023-12-26 09:00:00.000000+00:00,2023-12-26 09:00:01.000000+00:00,Default resource profile 1,71.51603764,34.38632228
24,B,2023-12-26 09:00:01.000000+00:00,2023-12-26 09:00:01.000000+00:00,2023-12-26 09:00:11.000000+00:00,Default resource profile 1,79.51603764,42.38632228
24,C,2023-12-26 09:00:11.000000+00:00,2023-12-26 09:00:11.000000+00:00,2023-12-26 09:01:51.000000+00:00,Default resource profile 1,87.46764141,46.62495451
24,D,2023-12-26 09:01:51.000000+00:00,2023-12-26 09:01:51.000000+00:00,2023-12-26 09:18:31.000000+00:00,Default resource profile 1,82.46764141,41.62495451
24,E,2023-12-26 09:18:31.000000+00:00,2023-12-26 09:18:31.000000+00:00,2023-12-26 12:05:11.000000+00:00,Default resource profile 1,74.9705831,37.84086774
25,A,2023-12-26 17:40:00.000000+00:00,2023-12-27 09:00:00.000000+00:00,2023-12-27 09:00:01.000000+00:00,Default resource profile 1,8.158517975,82.93607498
26,A,2023-12-27 07:33:20.000000+00:00,2023-12-27 09:00:01.000000+00:00,2023-12-27 09:00:02.000000+00:00,Default resource profile 1,14.2105046,86.4597264
25,B,2023-12-27 09:00:01.000000+00:00,2023-12-27 09:00:02.000000+00:00,2023-12-27 09:00:12.000000+00:00,Default resource profile 1,22.2105046,90.93607498
26,B,2023-12-27 09:00:02.000000+00:00,2023-12-27 09:00:12.000000+00:00,2023-12-27 09:00:22.000000+00:00,Default resource profile 1,30.2105046,94.4597264
25,C,2023-12-27 09:00:12.000000+00:00,2023-12-27 09:00:22.000000+00:00,2023-12-27 09:02:02.000000+00:00,Default resource profile 1,33.23155506,100.0296825
26,C,2023-12-27 09:00:22.000000+00:00,2023-12-27 09:02:02.000000+00:00,2023-12-27 09:03:42.000000+00:00,Default resource profile 1,36.55471057,103.905699
25,D,2023-12-27 09:02:02.000000+00:00,2023-12-27 09:03:42.000000+00:00,2023-12-27 09:20:22.000000+00:00,Default resource profile 1,31.55471057,95.02968248
26,D,2023-12-27 09:03:42.000000+00:00,2023-12-27 09:20:22.000000+00:00,2023-12-27 09:37:02.000000+00:00,Default resource profile 1,26.55471057,98.90569904
25,E,2023-12-27 09:20:22.000000+00:00,2023-12-27 09:37:02.000000+00:00,2023-12-27 12:23:42.000000+00:00,Default resource profile 1,24.14064597,86.39062044
26,E,2023-12-27 09:37:02.000000+00:00,2023-12-27 12:23:42.000000+00:00,2023-12-27 15:10:22.000000+00:00,Default resource profile 1,21.94604179,89.91427186
27,A,2023-12-27 21:26:40.000000+00:00,2023-12-28 09:00:00.000000+00:00,2023-12-28 09:00:01.000000+00:00,Default resource profile 1,10.49128497,57.07271417
27,B,2023-12-28 09:00:01.000000+00:00,2023-12-28 09:00:01.000000+00:00,2023-12-28 09:00:11.000000+00:00,Default resource profile 1,18.49128497,65.07271417
27,C,2023-12-28 09:00:11.000000+00:00,2023-12-28 09:00:11.000000+00:00,2023-12-28 09:01:51.000000+00:00,Default resource profile 1,20.34041346,71.57998558
27,D,2023-12-28 09:01:51.000000+00:00,2023-12-28 09:01:51.000000+00:00,2023-12-28 09:18:31.000000+00:00,Default resource profile 1,15.34041346,66.57998558
27,E,2023-12-28 09:18:31.000000+00:00,2023-12-28 09:18:31.000000+00:00,2023-12-28 12:05:11.000000+00:00,Default resource profile 1,13.94583042,60.52725962
28,A,2023-12-28 11:20:00.000000+00:00,2023-12-28 12:05:11.000000+00:00,2023-12-28 12:05:12.000000+00:00,Default resource profile 1,75.35556599,57.36136053
28,B,2023-12-28 12:05:12.000000+00:00,2023-12-28 12:05:12.000000+00:00,2023-12-28 12:05:22.000000+00:00,Default resource profile 1,83.35556599,65.36136053
28,C,2023-12-28 12:05:22.000000+00:00,2023-12-28 12:05:22.000000+00:00,2023-12-28 12:07:02.000000+00:00,Default resource profile 1,91.69112259,71.89749658
28,D,2023-12-28 12:07:02.000000+00:00,2023-12-28 12:07:02.000000+00:00,2023-12-28 12:23:42.000000+00:00,Default resource profile 1,86.69112259,66.89749658
28,E,2023-12-28 12:23:42.000000+00:00,2023-12-28 12:23:42.000000+00:00,2023-12-28 15:10:22.000000+00:00,Default resource profile 1,78.81011145,60.81590598
29,A,2023-12-29 01:13:20.000000+00:00,2023-12-29 09:00:00.000000+00:00,2023-12-29 09:00:01.000000+00:00,Default resource profile 1,71.62747594,23.13951464
29,B,2023-12-29 09:00:01.000000+00:00,2023-12-29 09:00:01.000000+00:00,2023-12-29 09:00:11.000000+00:00,Default resource profile 1,79.62747594,31.13951464
29,C,2023-12-29 09:00:11.000000+00:00,2023-12-29 09:00:11.000000+00:00,2023-12-29 09:01:51.000000+00:00,Default resource profile 1,87.59022354,34.25346611
29,D,2023-12-29 09:01:51.000000+00:00,2023-12-29 09:01:51.000000+00:00,2023-12-29 09:18:31.000000+00:00,Default resource profile 1,82.59022354,29.25346611
29,E,2023-12-29 09:18:31.000000+00:00,2023-12-29 09:18:31.000000+00:00,2023-12-29 12:05:11.000000+00:00,Default resource profile 1,75.0820214,26.5940601
30,A,2023-12-29 15:06:40.000000+00:00,2023-12-29 15:06:40.000000+00:00,2023-12-29 15:06:41.000000+00:00,Default resource profile 1,37.59468315,80.86151567
30,B,2023-12-29 15:06:41.000000+00:00,2023-12-29 15:06:41.000000+00:00,2023-12-29 15:06:51.000000+00:00,Default resource profile 1,45.59468315,88.86151567
30,C,2023-12-29 15:06:51.000000+00:00,2023-12-29 15:06:51.000000+00:00,2023-12-29 15:08:31.000000+00:00,Default resource profile 1,50.15415146,97.74766724
30,D,2023-12-29 15:08:31.000000+00:00,2023-12-29 15:08:31.000000+00:00,2023-12-29 15:25:11.000000+00:00,Default resource profile 1,45.15415146,92.74766724
30,E,2023-12-29 15:25:11.000000+00:00,2023-12-29 15:25:11.000000+00:00,2024-01-01 10:11:51.000000+00:00,Default resource profile 1,41.0492286,84.31606113
31,A,2024-01-01 00:00:00.000000+00:00,2024-01-01 10:11:51.000000+00:00,2024-01-01 10:11:52.000000+00:00,Default resource profile 1,67.74438848,62.14952205
31,B,2024-01-01 10:11:52.000000+00:00,2024-01-01 10:11:52.000000+00:00,2024-01-01 10:12:02.000000+00:00,Default resource profile 1,75.74438848,70.14952205
31,C,2024-01-01 10:12:02.000000+00:00,2024-01-01 10:12:02.000000+00:00,2024-01-01 10:13:42.000000+00:00,Default resource profile 1,83.31882733,77.16447426
31,D,2024-01-01 10:13:42.000000+00:00,2024-01-01 10:13:42.000000+00:00,2024-01-01 10:30:22.000000+00:00,Default resource profile 1,78.31882733,72.16447426
31,E,2024-01-01 10:30:22.000000+00:00,2024-01-01 10:30:22.000000+00:00,2024-01-01 13:17:02.000000+00:00,Default resource profile 1,71.19893393,65.60406751
32,A,2024-01-01 13:53:20.000000+00:00,2024-01-01 13:53:20.000000+00:00,2024-01-01 13:53:21.000000+00:00,Default resource profile 1,65.7063773,10.7589215
32,B,2024-01-01 13:53:21.000000+00:00,2024-01-01 13:53:21.000000+00:00,2024-01-01 13:53:31.000000+00:00,Default resource profile 1,73.7063773,18.7589215
32,C,2024-01-01 13:53:31.000000+00:00,2024-01-01 13:53:31.000000+00:00,2024-01-01 13:55:11.000000+00:00,Default resource profile 1,81.07701503,20.63481365
